GENE,Lt_node,Lt_paralog,Lt_event,St_node
0001,'Lost-34_0',0,Loss,34
0001,'Lost-34_1',1,Loss,34
0001,2,0,Dup,34
0001,'20_0',0,Leaf,'20'
0001,'25_0',0,Leaf,'25'
0001,'25_3',3,Leaf,'25'
0001,6,0,Dup,'25'
0001,'25_2',2,Leaf,'25'
0001,8,0,Dup,'25'
0001,'Lost-39_0',0,Loss,39
0001,'19_0',0,Leaf,'19'
0001,'23_0',0,Leaf,'23'
0001,12,0,Sp,42
0001,'24_0',0,Leaf,'24'
0001,14,0,Sp,44
0001,15,0,Sp,45
0001,16,0,Sp,46
0001,17,0,Sp,47
0001,18,0,Sp,48
0002,'Lost-34_0',0,Loss,34
0002,'20_0',0,Leaf,'20'
0002,'20_2',2,Leaf,'20'
0002,3,0,Dup,'20'
0002,'20_1',1,Leaf,'20'
0002,5,0,Dup,'20'
0002,'25_0',0,Leaf,'25'
0002,'Lost-39_0',0,Loss,39
0002,'19_0',0,Leaf,'19'
0002,'23_0',0,Leaf,'23'
0002,'23_3',3,Leaf,'23'
0002,11,0,Dup,'23'
0002,12,0,Sp,42
0002,'Lost-43_0',0,Loss,43
0002,'24_4',4,Leaf,'24'
0002,'24_5',5,Leaf,'24'
0002,16,4,Dup,'24'
0002,17,0,Dup,'24'
0002,18,0,Sp,44
0002,19,0,Sp,45
0002,20,0,Sp,46
0002,21,0,Sp,47
0002,22,0,Sp,48
0003,'8_0',0,Leaf,'8'
0003,'8_1',1,Leaf,'8'
0003,2,0,Dup,'8'
0003,'Lost-17_0',0,Loss,17
0003,'1_0',0,Leaf,'1'
0003,'18_0',0,Leaf,'18'
0003,'17_0',0,Leaf,'17'
0003,'2_0',0,Leaf,'2'
0003,8,0,Sp,22
0003,9,0,Sp,23
0003,10,0,Sp,24
0003,'10_0',0,Leaf,'10'
0003,'9_0',0,Leaf,'9'
0003,'14_0',0,Leaf,'14'
0003,14,0,Sp,28
0003,'6_0',0,Leaf,'6'
0003,16,0,Sp,30
0003,17,0,Sp,31
0003,18,0,Sp,32
0003,'1_2',2,Leaf,'1'
0003,'18_2',2,Leaf,'18'
0003,'17_2',2,Leaf,'17'
0003,'2_2',2,Leaf,'2'
0003,23,2,Sp,22
0003,24,2,Sp,23
0003,25,2,Sp,24
0003,'10_2',2,Leaf,'10'
0003,'9_2',2,Leaf,'9'
0003,'14_2',2,Leaf,'14'
0003,29,2,Sp,28
0003,'6_2',2,Leaf,'6'
0003,'6_3',3,Leaf,'6'
0003,32,2,Dup,'6'
0003,33,2,Sp,30
0003,34,2,Sp,31
0003,35,2,Sp,32
0003,36,0,Dup,32
0003,37,0,Sp,33
0003,38,0,Sp,34
0003,'20_0',0,Leaf,'20'
0003,'Lost-35_4',4,Loss,35
0003,41,0,Dup,'20'
0003,'Lost-46_0',0,Loss,46
0003,43,0,Sp,47
0003,44,0,Sp,48
0004,'8_0',0,Leaf,'8'
0004,'Lost-17_0',0,Loss,17
0004,'1_0',0,Leaf,'1'
0004,'Lost-19_0',0,Loss,19
0004,'17_0',0,Leaf,'17'
0004,'17_1',1,Leaf,'17'
0004,6,0,Dup,'17'
0004,'2_0',0,Leaf,'2'
0004,8,0,Sp,22
0004,9,0,Sp,23
0004,10,0,Sp,24
0004,'Lost-31_0',0,Loss,31
0004,12,0,Sp,32
0004,13,0,Sp,33
0004,14,0,Sp,34
0004,'Lost-35_0',0,Loss,35
0004,'Lost-46_0',0,Loss,46
0004,17,0,Sp,47
0004,18,0,Sp,48
0005,'Lost-34_0',0,Loss,34
0005,'20_0',0,Leaf,'20'
0005,'20_1',1,Leaf,'20'
0005,3,0,Dup,'20'
0005,'Lost-36_0',0,Loss,36
0005,'Lost-45_0',0,Loss,45
0005,6,0,Sp,46
0005,7,0,Sp,47
0005,8,0,Sp,48
0006,'Lost-0_0',0,Loss,0
0006,'8_1',1,Leaf,'8'
0006,2,0,Dup,'8'
0006,'11_0',0,Leaf,'11'
0006,'12_0',0,Leaf,'12'
0006,'4_0',0,Leaf,'4'
0006,'15_0',0,Leaf,'15'
0006,7,0,Sp,5
0006,8,0,Sp,6
0006,9,0,Sp,7
0006,'16_0',0,Leaf,'16'
0006,'13_0',0,Leaf,'13'
0006,12,0,Sp,10
0006,'3_0',0,Leaf,'3'
0006,'7_0',0,Leaf,'7'
0006,15,0,Sp,13
0006,16,0,Sp,14
0006,'5_0',0,Leaf,'5'
0006,18,0,Sp,16
0006,'16_2',2,Leaf,'16'
0006,'13_2',2,Leaf,'13'
