GENE,Gt_node,Lt_node,Lt_paralog
0001,'23_0_0','23_0',0
0001,'19_0_0','19_0',0
0001,2,12,0
0001,'24_0_0','24_0',0
0001,4,14,0
0001,'25_3_0','25_3',3
0001,'25_0_0','25_0',0
0001,7,6,0
0001,'25_2_0','25_2',2
0001,9,8,0
0001,10,16,0
0001,'20_0_0','20_0',0
0001,12,17,0
0002,'24_5_0','24_5',5
0002,'24_4_0','24_4',4
0002,2,16,4
0002,'23_3_0','23_3',3
0002,'23_0_0','23_0',0
0002,5,11,0
0002,'19_0_0','19_0',0
0002,7,12,0
0002,8,18,0
0002,'25_0_0','25_0',0
0002,10,20,0
0002,'20_1_0','20_1',1
0002,'20_2_0','20_2',2
0002,'20_0_0','20_0',0
0002,14,3,0
0002,15,5,0
0002,16,21,0
0003,'18_0_0','18_0',0
0003,'2_0_0','2_0',0
0003,'17_0_0','17_0',0
0003,3,8,0
0003,4,9,0
0003,'1_0_0','1_0',0
0003,6,10,0
0003,'6_0_0','6_0',0
0003,'9_0_0','9_0',0
0003,'14_0_0','14_0',0
0003,10,14,0
0003,11,16,0
0003,'10_0_0','10_0',0
0003,13,17,0
0003,14,36,0
0003,'1_2_0','1_2',2
0003,'17_2_0','17_2',2
0003,'2_2_0','2_2',2
0003,18,23,2
0003,'18_2_0','18_2',2
0003,20,24,2
0003,21,25,2
0003,'10_2_0','10_2',2
0003,'14_2_0','14_2',2
0003,'9_2_0','9_2',2
0003,'6_3_0','6_3',3
0003,'6_2_0','6_2',2
0003,27,32,2
0003,28,33,2
0003,29,33,2
0003,30,34,2
0003,31,35,2
0003,32,36,0
0003,'8_1_0','8_1',1
0003,'8_0_0','8_0',0
0003,35,2,0
0003,36,38,0
0003,'20_0_0','20_0',0
0003,38,44,0
0004,'8_0_0','8_0',0
0004,'2_0_0','2_0',0
0004,'17_1_0','17_1',1
0004,'17_0_0','17_0',0
0004,4,6,0
0004,5,8,0
0004,'1_0_0','1_0',0
0004,7,10,0
0004,8,14,0
0005,'20_1_0','20_1',1
0005,'20_0_0','20_0',0
0005,2,3,0
0006,'20_0_0','20_0',0
0006,'21_0_0','21_0',0
0006,'22_0_0','22_0',0
0006,3,77,0
0006,'25_9_0','25_9',9
0006,'25_0_0','25_0',0
0006,6,74,0
0006,7,80,0
0006,'25_8_0','25_8',8
0006,'24_8_0','24_8',8
0006,'19_8_0','19_8',8
0006,11,87,8
0006,12,89,8
0006,13,90,0
0006,14,91,0
0006,'8_1_0','8_1',1
0006,'5_2_0','5_2',2
0006,'13_2_0','13_2',2
0006,'16_2_0','16_2',2
0006,19,21,2
0006,20,25,2
0006,'3_0_0','3_0',0
0006,'7_0_0','7_0',0
0006,23,15,0
0006,'16_0_0','16_0',0
0006,'13_0_0','13_0',0
0006,26,12,0
0006,27,18,0
0006,'5_0_0','5_0',0
0006,29,18,0
0006,30,27,0
0006,'11_0_0','11_0',0
0006,'4_0_0','4_0',0
0006,'15_0_0','15_0',0
0006,34,7,0
0006,'12_0_0','12_0',0
0006,36,9,0
0006,37,9,0
0006,38,27,0
0006,'9_0_0','9_0',0
0006,'14_0_0','14_0',0
0006,41,40,0
0006,'6_0_0','6_0',0
0006,43,42,0
0006,'1_0_0','1_0',0
0006,'17_0_0','17_0',0
0006,'2_0_0','2_0',0
0006,'2_4_0','2_4',4
0006,48,33,0
0006,49,34,0
0006,'18_0_0','18_0',0
0006,51,35,0
0006,52,36,0
0006,53,44,0
0006,'9_5_0','9_5',5
0006,'9_6_0','9_6',6
0006,56,62,5
0006,'14_5_0','14_5',5
0006,58,62,5
0006,'6_5_0','6_5',5
0006,60,64,5
0006,'10_5_0','10_5',5
0006,62,65,5
0006,'9_3_0','9_3',3
0006,'14_3_0','14_3',3
0006,65,51,3
0006,'6_7_0','6_7',7
0006,'6_3_0','6_3',3
0006,68,54,3
0006,69,55,3
0006,70,66,3
0006,71,68,0
0006,72,69,0
0006,73,70,0
0006,74,92,0
0007,'20_2_0','20_2',2
0007,'20_5_0','20_5',5
0007,2,6,2
0007,'20_3_0','20_3',3
0007,4,9,0
0007,'24_0_0','24_0',0
0007,'25_0_0','25_0',0
0007,7,16,0
0007,8,17,0
0007,'24_7_0','24_7',7
0007,'24_6_0','24_6',6
0007,11,33,6
0007,'22_6_0','22_6',6
0007,'21_6_0','21_6',6
0007,14,29,6
0007,15,35,6
0007,'24_1_0','24_1',1
0007,'25_1_0','25_1',1
0007,18,25,1
0007,19,37,1
0007,20,39,0
0008,'25_1_0','25_1',1
0008,'24_4_0','24_4',4
0008,'23_4_0','23_4',4
0008,'19_4_0','19_4',4
0008,4,16,4
0008,5,18,4
0008,'23_1_0','23_1',1
0008,7,19,1
0008,'24_1_0','24_1',1
0008,9,19,1
0008,'22_1_0','22_1',1
0008,'21_1_0','21_1',1
0008,'22_3_0','22_3',3
0008,13,8,1
0008,14,8,1
0008,15,20,1
0008,16,21,1
0008,'23_5_0','23_5',5
0008,'23_2_0','23_2',2
0008,19,31,2
0008,'19_2_0','19_2',2
0008,21,32,2
0008,'24_2_0','24_2',2
0008,'24_6_0','24_6',6
0008,24,35,2
0008,25,36,2
0008,'21_2_0','21_2',2
0008,'22_2_0','22_2',2
0008,28,27,2
0008,29,37,2
0008,30,40,1
0009,'19_13_0','19_13',13
0009,'19_14_0','19_14',14
0009,2,105,13
0009,'24_13_0','24_13',13
0009,4,109,13
0009,'23_0_0','23_0',0
0009,'24_15_0','24_15',15
0009,'24_0_0','24_0',0
0009,8,101,0
0009,9,102,0
0009,10,110,0
0009,'25_0_0','25_0',0
0009,12,112,0
0009,'8_0_0','8_0',0
0009,'2_0_0','2_0',0
0009,'17_0_0','17_0',0
0009,16,26,0
0009,'18_0_0','18_0',0
0009,18,27,0
0009,'1_0_0','1_0',0
0009,20,28,0
0009,'1_6_0','1_6',6
0009,'2_6_0','2_6',6
0009,'18_6_0','18_6',6
0009,'18_8_0','18_8',8
0009,25,34,6
0009,'17_6_0','17_6',6
0009,27,38,6
0009,28,38,6
0009,29,39,6
0009,30,42,0
0009,'13_0_0','13_0',0
0009,'16_0_0','16_0',0
0009,33,12,0
0009,'3_5_0','3_5',5
0009,'3_0_0','3_0',0
0009,36,15,0
0009,'7_0_0','7_0',0
0009,38,17,0
0009,39,18,0
0009,'11_0_0','11_0',0
0009,'12_0_0','12_0',0
0009,'15_0_0','15_0',0
0009,'4_0_0','4_0',0
0009,44,7,0
0009,'12_4_0','12_4',4
0009,46,8,0
0009,47,8,0
0009,48,9,0
0009,49,21,0
0009,50,43,0
0009,51,44,0
0009,'8_2_0','8_2',2
0009,'10_7_0','10_7',7
0009,'14_7_0','14_7',7
0009,'6_12_0','6_12',12
0009,'6_7_0','6_7',7
0009,57,85,7
0009,58,86,7
0009,59,87,7
0009,'1_7_0','1_7',7
0009,'17_7_0','17_7',7
0009,'2_7_0','2_7',7
0009,63,76,7
0009,'18_9_0','18_9',9
0009,'18_7_0','18_7',7
0009,'18_10_0','18_10',10
0009,67,71,7
0009,68,73,7
0009,69,77,7
0009,70,78,7
0009,71,88,7
0009,'1_1_0','1_1',1
0009,'18_1_0','18_1',1
0009,'17_1_0','17_1',1
0009,75,56,1
0009,76,57,1
0009,77,89,1
0009,'6_11_0','6_11',11
0009,'6_1_0','6_1',1
